date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:00:38	7937/7937	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2015:00:38%20GMT	https://www.classcentral.com/institution/microsoft	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institution/microsoft.141.delayed	(from https://www.classcentral.com/)
17:00:38	204/204	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2008:25:46%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fmicrosoft.png?auto=format&blur=200&cs=strip&fit=&h=50&ixlib=php-3.3.1&px=16&w=50&s=5e01e01016483fce0a4b92b7b734514f	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/microsoftca5a.png	(from https://www.classcentral.com/)
17:00:38	1280/1280	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2009:01:09%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fmicrosoft.png?auto=format&cs=strip&fit=&h=50&ixlib=php-3.3.1&w=50&s=2e82f16f3e381d409b5b2924c9665bd7	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/microsofte4df.png	(from https://www.classcentral.com/)
17:00:39	7890/7890	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2015:00:39%20GMT	https://www.classcentral.com/institution/ibm	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institution/ibm.144.delayed	(from https://www.classcentral.com/)
17:00:39	245/245	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2017:31:26%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fibm.png?auto=format&blur=200&cs=strip&fit=&h=50&ixlib=php-3.3.1&px=16&w=50&s=9524762b61f030042e91b0ea214e8ed1	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/ibm7639.png	(from https://www.classcentral.com/)
17:00:39	2611/2611	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2012:09:13%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fibm.png?auto=format&cs=strip&fit=&h=50&ixlib=php-3.3.1&w=50&s=fbb4ccdbbb895bfc02137b42107f2edf	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/ibmb3ff.png	(from https://www.classcentral.com/)
17:00:40	245/245	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2022:50:00%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fsmithsonian.png?auto=format&blur=200&cs=strip&fit=&h=50&ixlib=php-3.3.1&px=16&w=50&s=d8d6ce5859a502dbae72372553f2a21d	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/smithsonian0cee.png	(from https://www.classcentral.com/)
17:00:40	734922/734922	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:40%20GMT	https://www.classcentral.com/institution/smithsonian	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institution/smithsonian.html	(from https://www.classcentral.com/)
17:00:40	5452/5452	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2012:09:15%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fsmithsonian.png?auto=format&cs=strip&fit=&h=50&ixlib=php-3.3.1&w=50&s=ce8c63e4445f3cfed1a9f95579a52d11	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/smithsonian8661.png	(from https://www.classcentral.com/)
17:00:41	7768/7768	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2015:00:41%20GMT	https://www.classcentral.com/institution/united-nations	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institution/united-nations	(from https://www.classcentral.com/)
17:00:41	202/202	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2015:58:45%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Funited-nations.png?auto=format&blur=200&cs=strip&fit=&h=50&ixlib=php-3.3.1&px=16&w=50&s=f2d81ad842cb2b150fc44520018729e6	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/united-nationsaaac.png	(from https://www.classcentral.com/)
17:00:41	2932/2932	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2012:09:16%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Funited-nations.png?auto=format&cs=strip&fit=&h=50&ixlib=php-3.3.1&w=50&s=6d29c7e53511de20226e41e2ea583662	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/united-nationsa2cd.png	(from https://www.classcentral.com/)
17:00:42	7984/7984	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2015:00:42%20GMT	https://www.classcentral.com/institution/british-council	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institution/british-council.14d.delayed	(from https://www.classcentral.com/)
17:00:42	189/189	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2003:23:35%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fbritish-council.png?auto=format&blur=200&cs=strip&fit=&h=50&ixlib=php-3.3.1&px=16&w=50&s=b9bc36624d8366ad5068c550da0e919b	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/british-councilbe04.png	(from https://www.classcentral.com/)
17:00:42	2205/2205	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2008:19:18%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Fhomepage%2Fbritish-council.png?auto=format&cs=strip&fit=&h=50&ixlib=php-3.3.1&w=50&s=ce4a3136cf6152a19e7e89a15dc790a7	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/logos/homepage/british-council9165.png	(from https://www.classcentral.com/)
17:00:42	7875/7875	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2015:00:43%20GMT	https://www.classcentral.com/institutions	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institutions.150.delayed	(from https://www.classcentral.com/)
17:00:43	8173/8173	---M--	200	added ('OK')	image/png	date:Tue,%2006%20Dec%202022%2011:52:37%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-all-time.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&s=ce0e330983ef9ac06ec75d7196e86d53	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-all-time992b.png	(from https://www.classcentral.com/)
17:00:43	25841/25841	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2023:28:15%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-all-time.png?auto=format&ixlib=php-3.3.1&s=2243a68cbc2b37e04fdf74e1b8ea98f9	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-all-time5fef.png	(from https://www.classcentral.com/)
17:00:43	16307/16307	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2019:33:20%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-2022.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&s=e9e14669abba454f8aa1e6ba84ab1702	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-2022a427.png	(from https://www.classcentral.com/)
17:00:43	135090/135090	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2010:43:14%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-2022.png?auto=format&ixlib=php-3.3.1&s=14c4ca36ec8c064ed28b180491257b48	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-20226fc4.png	(from https://www.classcentral.com/)
17:00:43	1729/1729	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2013:09:41%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2021%2F02%2Fcoursera-free-courses.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&w=375&s=171faa98a735b8fd9f478dca44c42f92	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2021/02/coursera-free-coursesccc4.png	(from https://www.classcentral.com/)
17:00:44	25654/25654	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2014:32:31%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2021%2F02%2Fcoursera-free-courses.png?auto=format&ixlib=php-3.3.1&w=375&s=81c4e4ead02b0eceb38837a85784adca	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2021/02/coursera-free-courses8190.png	(from https://www.classcentral.com/)
17:00:44	1153/1153	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2011:23:47%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FResume-Writing-BCG-Banner.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&w=300&s=44507cb2c2d38779a784cbb718513b51	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/Resume-Writing-BCG-Banner6802.png	(from https://www.classcentral.com/)
17:00:45	211403/211403	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:48%20GMT	https://www.classcentral.com/report/harvard-cs50-guide/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/harvard-cs50-guide/index.html	(from https://www.classcentral.com/)
17:00:45	138234/138234	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:48%20GMT	https://www.classcentral.com/report/udemy-layoffs/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/udemy-layoffs/index.html	(from https://www.classcentral.com/)
17:00:45	12173/12173	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2012:12:03%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FResume-Writing-BCG-Banner.png?auto=format&ixlib=php-3.3.1&w=300&s=e92cf7c600bb5aba5ffd00eca9409f07	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/Resume-Writing-BCG-Bannera1ce.png	(from https://www.classcentral.com/)
17:00:45	145109/145109	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:26%20GMT	https://www.classcentral.com/report/author/manoel/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/author/manoel/index.html	(from https://www.classcentral.com/)
17:00:45	180333/180333	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:22:41%20GMT	https://www.classcentral.com/report/chinese-mooc-platforms/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/chinese-mooc-platforms/index.html	(from https://www.classcentral.com/)
17:00:45	1186/1186	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2014:50:20%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FOCaml-BCG-Banner.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&w=300&s=5b158f7159685870bd015300d987175e	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/OCaml-BCG-Bannerefde.png	(from https://www.classcentral.com/)
17:00:46	582809/582809	---MC-	200	added ('OK')	application/rss+xml	etag:%22849a859d66450ef5a41a516c74a6f575%22	https://www.classcentral.com/report/feed/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/feed/index.html	(from https://www.classcentral.com/)
17:00:46	148075/148075	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:49%20GMT	https://www.classcentral.com/report/author/ruima/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/author/ruima/index.html	(from https://www.classcentral.com/)
17:00:46	10250/10250	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2012:12:05%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FOCaml-BCG-Banner.png?auto=format&ixlib=php-3.3.1&w=300&s=2f10b3ecb8009cdf5265ed615544c97b	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/OCaml-BCG-Banner74c2.png	(from https://www.classcentral.com/)
17:00:46	138649/138649	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:49%20GMT	https://www.classcentral.com/report/futurelearn-expands-paywall/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/futurelearn-expands-paywall/index.html	(from https://www.classcentral.com/)
17:00:46	1453/1453	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2012:20:16%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FDaVinci-Resolve-BCG-Banner.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&w=300&s=15173d495cd5497f610c893c1d1b93a4	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/DaVinci-Resolve-BCG-Bannerb69f.png	(from https://www.classcentral.com/)
17:00:46	147078/147078	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:51%20GMT	https://www.classcentral.com/report/author/pat-bowden/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/author/pat-bowden/index.html	(from https://www.classcentral.com/)
17:00:46	159937/159937	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:51%20GMT	https://www.classcentral.com/report/udemy-by-the-numbers/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/udemy-by-the-numbers/index.html	(from https://www.classcentral.com/)
17:00:47	11264/11264	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2014:32:31%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FDaVinci-Resolve-BCG-Banner.png?auto=format&ixlib=php-3.3.1&w=300&s=aa5b2fd2571662cdbc9fad76056d0bab	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/DaVinci-Resolve-BCG-Bannera890.png	(from https://www.classcentral.com/)
17:00:47	135500/135500	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:52%20GMT	https://www.classcentral.com/report/domestika-layoffs/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/domestika-layoffs/index.html	(from https://www.classcentral.com/)
17:00:47	1154/1154	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2014:33:02%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FProlog-BCG-Banner.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&w=300&s=861f97074640450983428467a75d8f9e	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/Prolog-BCG-Bannerfcfa.png	(from https://www.classcentral.com/)
17:00:47	137388/137388	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:52%20GMT	https://www.classcentral.com/report/thinkific-layoffs/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/thinkific-layoffs/index.html	(from https://www.classcentral.com/)
17:00:47	12092/12092	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2014:32:32%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FProlog-BCG-Banner.png?auto=format&ixlib=php-3.3.1&w=300&s=76da3db3d00242c9f24e7a1b4a97a1d3	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/Prolog-BCG-Banner51ad.png	(from https://www.classcentral.com/)
17:00:48	1455/1455	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2014:33:02%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F02%2FASL-BCG-Banner.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&w=300&s=bf8c3bc9e5c82092cb8481612b4559f9	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/02/ASL-BCG-Bannerdfd1.png	(from https://www.classcentral.com/)
17:00:48	134763/134763	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:22%20GMT	https://www.classcentral.com/report/udemy-new-ceo/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/udemy-new-ceo/index.html	(from https://www.classcentral.com/)
